"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"4666",356941000,2020-04-01 19:08:47,1.27038,103.77236,102.1,0,32,0,5,9757228,"YM WARRANTY","3EDZ7",70,144,222,33,18,15.6,"SGSIN->EGSN","04-13 20:00","1.2593655","103.75445",2.33589129848361,"Y","Y",2020-03-31 12:11:04,1361.00388888889,"Y",82
"4667",356941000,2020-05-29 16:09:01,1.27066,103.77237,69.8,0,30,0,5,9757228,"YM WARRANTY","3EDZ7",70,144,222,33,18,13.3,"SGSIN->HKHKG","06-02 20:00","1.2593655","103.75445",2.35312569547954,"Y","Y",2020-05-28 12:09:01,641.021666666667,"Y",111
"4668",356941000,2020-06-26 09:10:19,1.27398,103.77447,144.4,0,30,0,5,9757228,"YM WARRANTY","3EDZ7",70,144,222,33,18,15.1,"SGSIN->EGSCN","07-09 20:00","1.2593655","103.75445",2.75241010370941,"Y","Y",2020-06-25 09:10:19,0,"Y",136
"4669",477066700,2020-01-15 03:09:12,1.28089,103.76519,171.7,0,121,0,5,9713337,"MOL BEACON","VROB9",71,244,93,31,17,14.4,"SANTOS","02-04 11:00","1.2593655","103.75445",2.66334669924682,"Y","Y",2020-01-14 04:09:05,1618.03388888889,"Y",24
"4670",477066700,2020-03-24 00:11:26,1.26962,103.77183,311.6,0,31,0,5,9713337,"MOL BEACON","VROB9",71,244,93,31,17,13.8,"SG WPGA","03-22 10:45","1.2593655","103.75445",2.24211628083989,"Y","Y",2020-03-22 13:11:14,493.976111111111,"Y",60
"4671",477066700,2020-04-14 12:10:02,1.28372,103.76048,236.5,0,121,0,5,9713337,"MOL BEACON","VROB9",71,244,93,31,17,14.2,"SANTOS BRAZIL","05-05 11:00","1.2593655","103.75445",2.77535302142558,"Y","Y",2020-04-13 14:10:00,1595.0075,"Y",83
"4672",477066700,2020-06-21 04:10:37,1.27347,103.77423,318,0,31,0,5,9713337,"MOL BEACON","VROB9",71,244,93,31,17,14.5,"HONG KONG","06-24 15:00","1.2593655","103.75445",2.69784527056917,"Y","Y",2020-06-19 23:10:29,0,"Y",113
"4673",636016327,2020-01-14 19:08:55,1.28545,103.75342,76,0,259,0,5,9210000,"FUJITRANS WORLD","D5FO6",70,22,149,8,17,0,"ID JKT","01-16 15:30","1.2593655","103.75445",2.88656598447693,"Y","Y",2020-01-14 08:11:35,663.995833333333,"Y",12
"4674",636016327,2020-02-11 17:08:50,1.28545,103.75342,12,0,260,0,5,9210000,"FUJITRANS WORLD","D5FO6",70,22,149,8,17,7.2,"ID JKT","02-13 09:00","1.2593655","103.75445",2.88656598447693,"Y","Y",2020-02-11 11:08:40,665.008611111111,"Y",19
"4675",636016327,2020-03-10 18:09:36,1.28543,103.75338,284,0,259,0,5,9210000,"FUJITRANS WORLD","D5FO6",70,22,149,8,17,7.1,"ID JKT","03-12 10:00","1.2593655","103.75445",2.88453658376212,"Y","Y",2020-03-10 10:09:21,663.978055555556,"Y",28
"4676",636016327,2020-04-07 17:11:29,1.28543,103.75345,231,0,259,0,5,9210000,"FUJITRANS WORLD","D5FO6",70,22,149,8,17,6.9,"SG PWBGA","04-07 15:30","1.2593655","103.75445",2.88422547273319,"Y","Y",2020-04-07 10:08:17,664.997222222222,"Y",36
"4677",636016327,2020-05-05 17:11:33,1.28543,103.7534,255,0,259,0,5,9210000,"FUJITRANS WORLD","D5FO6",70,22,149,8,17,6.9,"ID TPP","05-07 10:00","1.2593655","103.75445",2.88444555129559,"Y","Y",2020-05-05 10:11:19,0,"Y",44
"4678",218819000,2020-01-15 16:03:39,1.27922,103.75194,41.3,0,300,0,5,9461386,"MSC GENOVA","DIDK2",74,142,224,28,23,12.5,"SGSIN>CNTXG UTC","01-22 05:00","1.2593655","103.75445",2.21310828384534,"Y","Y",2020-01-14 09:09:27,6.10055555555556,"Y",26
"4679",218819000,2020-01-16 00:45:42,1.27921,103.75196,41.3,0,300,0,5,9461386,"MSC GENOVA","DIDK2",74,142,224,28,23,12.5,"SGSIN>CNTXG UTC","01-22 05:00","1.2593655","103.75445",2.21173139492709,"Y","Y",2020-01-15 22:09:41,3128.36722222222,"Y",30
"4680",218819000,2020-05-26 19:46:56,1.27369,103.76123,323.3,0,300,0,5,9461386,"MSC GENOVA","DIDK2",71,142,224,28,23,15.2,"SGSIN>EGSUZ ETA UTC","06-07 20:30","1.2593655","103.75445",1.75447893503768,"Y","Y",2020-05-25 09:07:44,0,"Y",65
"4681",563051600,2020-01-15 09:11:14,1.28341,103.76091,174.2,0,121,0,5,9348106,"RIO MADEIRA","9VJZ6",70,227,59,15,25,11.9,"AUTOR","01-20 23:00","1.2593655","103.75445",2.75420746603012,"Y","Y",2020-01-14 09:11:14,1150.98305555556,"Y",25
"4682",563051600,2020-03-04 15:11:33,1.2851,103.7494,227.6,6.3,222,0,5,9348106,"RIO MADEIRA","9VJZ6",70,227,59,15,25,12.1,"AUTOR","09-03 20:00","1.2593655","103.75445",2.90055905371823,"Y","Y",2020-03-03 08:10:13,1165.975,"Y",57
"4683",563051600,2020-04-22 05:10:03,1.28224,103.76286,135.1,0,121,0,5,9348106,"RIO MADEIRA","9VJZ6",70,227,59,15,25,11.7,"AUTOR","04-28 16:00","1.2593655","103.75445",2.69696427993695,"Y","Y",2020-04-22 05:10:03,1165.99277777778,"Y",58
"4684",563051600,2020-06-10 18:03:38,1.28156,103.764,350.2,0,120,0,5,9348106,"RIO MADEIRA","9VJZ6",70,227,59,15,25,12,"AUTOR","06-16 00:01","1.2593655","103.75445",2.67441554271462,"Y","Y",2020-06-09 19:09:37,0,"Y",82
"4685",353025000,2020-01-14 19:47:22,1.2743,103.76029,311.8,0,302,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,9.5,"SIN PWBGA","01-14 08:00","1.2593655","103.75445",1.77467942422754,"Y","Y",2020-01-14 10:10:30,625.388055555556,"Y",9
"4686",353025000,2020-02-10 06:10:38,1.27307,103.77385,320.4,0.1,32,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,9.5,"MY PKG","10-02 19:00","1.2593655","103.75445",2.6377937601677,"Y","Y",2020-02-09 21:10:39,52.9927777777778,"Y",19
"4687",353025000,2020-02-13 10:10:12,1.2732,103.77393,237,0,32,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,11.7,"HK HKG","02-16 23:30","1.2593655","103.75445",2.65334768274625,"Y","Y",2020-02-12 11:10:12,1963.99416666667,"Y",43
"4688",353025000,2020-05-06 01:09:04,1.26959,103.77176,201.2,0,32,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,11.4,"HK HKG","05-10 05:00","1.2593655","103.75445",2.23371812865649,"Y","Y",2020-05-05 06:09:51,647.012222222222,"Y",63
"4689",353025000,2020-06-02 21:09:49,1.27317,103.7739,271,0,32,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,11.8,"VN CMP","06-05 00:30","1.2593655","103.75445",2.64870728114539,"Y","Y",2020-06-02 00:09:48,670.952777777778,"Y",85
"4690",353025000,2020-06-30 20:06:59,1.27619,103.77556,296,0,32,0,5,9337664,"NYK DEMETER","3ENV5",70,225,69,13,19,10.3,"SG SIN PWBGA","06-30 16:30","1.2593655","103.75445",2.99675867150301,"Y","Y",2020-06-30 20:06:59,0,"Y",86
"4691",563516000,2020-01-14 17:11:29,1.24253,103.7429,86,7.8,85,0,1,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,8.4,"SGP(PWBGA)","01-15 02:00","1.2593655","103.75445",2.26226281435579,"Y","Y",2020-01-14 17:11:29,196.0025,"Y",1
"4692",563516000,2020-01-22 21:11:38,1.2573,103.73048,235,12.6,236,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,10.4,"MY_PENANG","01-24 12:00","1.2593655","103.75445",2.677447986407,"Y","Y",2020-01-22 21:11:38,875.945277777778,"Y",2
"4693",563516000,2020-02-28 22:44:21,1.2804,103.76603,292,0,121,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,10.5,"MY_PENANG","01-31 13:00","1.2593655","103.75445",2.65907160713449,"Y","Y",2020-02-28 09:08:21,770.3975,"Y",16
"4694",563516000,2020-04-01 16:08:10,1.26332,103.78083,102,0,30,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,8,"MY_PENANG","04-03 06:00","1.2593655","103.75445",2.96828572767629,"Y","Y",2020-04-01 01:08:12,799.043055555556,"Y",32
"4695",563516000,2020-05-05 13:11:28,1.26665,103.7649,282,9.4,280,-5,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,9.3,"MY_PENANG","05-06 22:00","1.2593655","103.75445",1.41470460746869,"Y","Y",2020-05-04 23:10:45,164.978611111111,"Y",47
"4696",563516000,2020-05-12 21:10:09,1.26005,103.7788,105,0,31,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,7.9,"SGP(PWBGA)","05-12 08:00","1.2593655","103.75445",2.71103563639805,"Y","Y",2020-05-12 10:10:11,145.934722222222,"Y",59
"4697",563516000,2020-05-19 16:06:15,1.26017,103.77885,177,0,31,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,8.5,"SGP(PWBGA)","05-18 13:00","1.2593655","103.75445",2.71700011721929,"Y","Y",2020-05-18 23:06:14,165.0475,"Y",76
"4698",563516000,2020-05-26 13:09:06,1.25782,103.78037,341,0,301,0,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,10.3,"SGP(PWBGA)","05-24 04:00","1.2593655","103.75445",2.88976726193294,"Y","Y",2020-05-26 13:09:06,685.861666666667,"Y",77
"4699",563516000,2020-06-25 01:11:19,1.26793,103.75307,277,11,266,-18,5,9435234,"SINAR SABANG","9V7718",71,158,17,4,23,9.4,"SGP(PWBGA)","06-26 08:00","1.2593655","103.75445",0.959391000118596,"Y","Y",2020-06-24 03:00:48,0,"Y",100
"4700",351038000,2020-01-15 12:06:18,1.27942,103.76754,191.9,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",70,167,19,23,13,7.5,"PWBGA SIN SG","01-14 13:45","1.2593655","103.75445",2.65324756179166,"Y","Y",2020-01-14 19:09:14,789.030833333333,"Y",18
"4701",351038000,2020-02-17 19:02:13,1.28556,103.7573,199,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,7.4,"SINGAPORE","02-17 06:30","1.2593655","103.75445",2.91376738312686,"Y","Y",2020-02-17 09:08:09,1322.13583333333,"Y",29
"4702",351038000,2020-04-13 13:04:27,1.28556,103.75731,124.1,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,7.4,"SINGAPORE-PEBGA","04-10 16:30","1.2593655","103.75445",2.91388874207874,"Y","Y",2020-04-12 21:10:22,129.109722222222,"Y",45
"4703",351038000,2020-04-19 08:11:03,1.28561,103.75722,44.3,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,7.4,"SINGAPORE","04-18 20:00","1.2593655","103.75445",2.91830938619809,"Y","Y",2020-04-18 22:11:02,323.592222222222,"Y",56
"4704",351038000,2020-05-03 08:10:39,1.28076,103.76527,296.4,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,9,"SINGAPORE","05-02 13:00","1.2593655","103.75445",2.65453574718742,"Y","Y",2020-05-02 19:46:35,327.983611111111,"Y",67
"4705",351038000,2020-05-17 13:06:47,1.28558,103.75725,225.4,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,9,"SINGAPORE","05-16 21:45","1.2593655","103.75445",2.91536570752342,"Y","Y",2020-05-17 00:09:40,321.685555555556,"Y",81
"4706",351038000,2020-05-31 01:02:57,1.28337,103.76087,294.2,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,8,"SINGAPORE","05-30 19:00","1.2593655","103.75445",2.74877756766374,"Y","Y",2020-05-30 22:47:55,9.05027777777778,"Y",84
"4707",351038000,2020-05-31 13:09:01,1.28338,103.76093,294.2,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,8,"SINGAPORE","05-30 19:00","1.2593655","103.75445",2.75158791211277,"Y","Y",2020-05-31 10:05:58,330.043611111111,"Y",88
"4708",351038000,2020-06-14 21:08:43,1.27956,103.76732,202.2,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,7.4,"SINGAPORE","06-14 03:00","1.2593655","103.75445",2.65290028455175,"Y","Y",2020-06-14 07:11:38,310.850555555556,"Y",103
"4709",351038000,2020-06-28 09:41:52,1.28553,103.75727,198.5,0,120,0,5,9823766,"MCC TAIPEI","3EWS9",71,167,19,23,13,9.4,"SINGAPORE","06-27 18:00","1.2593655","103.75445",2.91010790748277,"Y","Y",2020-06-27 19:59:45,0,"Y",118
"4710",564275000,2020-01-14 20:42:45,1.27821,103.73811,108.5,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76566897516571,"Y","Y",2020-01-14 20:42:45,61.0736111111111,"Y",1
"4711",564275000,2020-01-17 13:55:25,1.28348,103.76122,197.9,0,302,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.77086185726783,"Y","Y",2020-01-17 09:47:10,17.8913888888889,"Y",6
"4712",564275000,2020-01-18 07:48:54,1.27821,103.73811,245.1,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76566897516571,"Y","Y",2020-01-18 07:48:54,4.30083333333333,"Y",7
"4713",564275000,2020-01-18 12:06:57,1.27825,103.73815,245.1,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76608131860441,"Y","Y",2020-01-18 12:06:57,69.0766666666667,"Y",8
"4714",564275000,2020-01-21 10:50:32,1.28595,103.75486,332.2,0,82,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.93993052197536,"Y","Y",2020-01-21 09:11:33,57.2638888888889,"Y",10
"4715",564275000,2020-01-23 20:06:22,1.27822,103.73809,93.6,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76796580282085,"Y","Y",2020-01-23 20:06:22,5.63527777777778,"Y",11
"4716",564275000,2020-01-24 01:44:29,1.2782,103.73812,93.6,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76410409642629,"Y","Y",2020-01-24 01:44:29,32.0130555555556,"Y",12
"4717",564275000,2020-01-25 11:53:29,1.27824,103.73809,326.7,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76963188034025,"Y","Y",2020-01-25 09:45:16,39.2991666666667,"Y",14
"4718",564275000,2020-01-27 04:59:29,1.2782,103.73813,309.1,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76337247378989,"Y","Y",2020-01-27 03:11:26,11.105,"Y",16
"4719",564275000,2020-01-27 16:05:47,1.28073,103.76584,292.7,0,122,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.68098465135096,"Y","Y",2020-01-27 16:05:47,72.7436111111111,"Y",17
"4720",564275000,2020-01-31 00:11:22,1.27823,103.73809,136.5,0,313,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76879874610129,"Y","Y",2020-01-30 16:50:24,54.9861111111111,"Y",22
"4721",564275000,2020-02-02 10:55:33,1.23812,103.73782,244,0,84,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"TANK STORE","11-18 11:30","1.2593655","103.75445",2.99070305551808,"Y","Y",2020-02-02 07:10:32,103.175,"Y",26
"4722",564275000,2020-02-06 18:06:03,1.27819,103.73816,98.1,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76034522049266,"Y","Y",2020-02-06 18:06:03,20.8080555555556,"Y",27
"4723",564275000,2020-02-07 14:54:32,1.28375,103.7517,220.1,0,37,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.71362598685355,"Y","Y",2020-02-07 14:54:32,23.8613888888889,"Y",28
"4724",564275000,2020-02-08 14:46:13,1.27914,103.7372,73.2,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 03","11-18 11:30","1.2593655","103.75445",2.90975229425485,"Y","Y",2020-02-08 14:46:13,26.4086111111111,"Y",29
"4725",564275000,2020-02-09 22:00:49,1.27823,103.73813,326.2,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76587337481106,"Y","Y",2020-02-09 17:10:44,42.1027777777778,"Y",35
"4726",564275000,2020-02-11 22:04:01,1.27823,103.73807,122.4,0,313,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.77026295594279,"Y","Y",2020-02-11 16:06:59,127.075277777778,"Y",42
"4727",564275000,2020-02-17 05:08:32,1.26272,103.78021,99.5,0,34,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.89079588555845,"Y","Y",2020-02-17 05:08:32,6.58972222222222,"Y",43
"4728",564275000,2020-02-17 15:45:08,1.27915,103.73716,314.3,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.91352152542691,"Y","Y",2020-02-17 11:43:55,75.2747222222222,"Y",46
"4729",564275000,2020-02-20 22:00:40,1.28586,103.7572,215.3,0,124,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.94556776559021,"Y","Y",2020-02-20 19:01:37,30.8516666666667,"Y",49
"4730",564275000,2020-02-22 04:51:46,1.28499,103.75874,291.3,0.1,121,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.87336861295246,"Y","Y",2020-02-22 04:51:46,169.295,"Y",50
"4731",564275000,2020-02-29 06:09:28,1.28547,103.75793,196.5,0,303,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.91236740802816,"Y","Y",2020-02-29 06:09:28,98.6866666666667,"Y",51
"4732",564275000,2020-03-04 08:50:40,1.27824,103.7381,334.9,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.7689003763376,"Y","Y",2020-03-04 08:50:40,4.235,"Y",52
"4733",564275000,2020-03-04 13:04:46,1.27819,103.73812,326.3,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76327106543751,"Y","Y",2020-03-04 13:04:46,61.015,"Y",53
"4734",564275000,2020-03-07 03:01:43,1.27822,103.73814,282.6,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76430862329974,"Y","Y",2020-03-07 02:05:40,28.8011111111111,"Y",55
"4735",564275000,2020-03-08 07:49:47,1.27822,103.73809,55.5,0,316,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76796580282085,"Y","Y",2020-03-08 07:49:47,90.1733333333333,"Y",56
"4736",564275000,2020-03-12 02:00:11,1.27825,103.73813,307.1,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76754159559391,"Y","Y",2020-03-12 02:00:11,28.8419444444444,"Y",57
"4737",564275000,2020-03-13 06:50:42,1.23756,103.74958,257.4,0,287,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"TANK STORE","11-18 11:30","1.2593655","103.75445",2.47130583931892,"Y","Y",2020-03-13 06:50:42,5.83833333333333,"Y",58
"4738",564275000,2020-03-13 12:41:00,1.23757,103.74951,257.4,0,286,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"TANK STORE","11-18 11:30","1.2593655","103.75445",2.47194804616153,"Y","Y",2020-03-13 12:41:00,84.2633333333333,"Y",59
"4739",564275000,2020-03-17 00:56:48,1.27915,103.7371,326.5,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.91793603755302,"Y","Y",2020-03-17 00:56:48,60.0966666666667,"Y",60
"4740",564275000,2020-03-19 22:10:40,1.27824,103.73811,305.4,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76816912647444,"Y","Y",2020-03-19 13:02:36,50.8380555555556,"Y",65
"4741",564275000,2020-03-22 01:00:57,1.28282,103.76225,182.3,0.1,121,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.73490152313408,"Y","Y",2020-03-22 01:00:57,129.717222222222,"Y",66
"4742",564275000,2020-03-27 10:43:59,1.2796,103.76766,281.6,0,302,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.6772152681802,"Y","Y",2020-03-27 10:43:59,7.10444444444444,"Y",67
"4743",564275000,2020-03-27 21:08:14,1.2782,103.73811,40,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.76483597344479,"Y","Y",2020-03-27 17:50:15,9.92333333333333,"Y",70
"4744",564275000,2020-03-28 09:06:44,1.28125,103.7653,168.7,0,303,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"SELAT PAUH","11-18 11:30","1.2593655","103.75445",2.70442265927721,"Y","Y",2020-03-28 07:03:38,59.6727777777778,"Y",73
"4745",564275000,2020-03-30 20:47:06,1.27821,103.73811,23.6,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76566897516571,"Y","Y",2020-03-30 20:47:06,173.137222222222,"Y",74
"4746",564275000,2020-04-07 01:55:20,1.27821,103.73811,87.2,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76566897516571,"Y","Y",2020-04-07 01:55:20,4.93611111111111,"Y",75
"4747",564275000,2020-04-07 10:09:28,1.27826,103.73812,302.2,0,314,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76910629214457,"Y","Y",2020-04-07 06:51:30,135.763888888889,"Y",77
"4748",564275000,2020-04-13 01:55:18,1.2782,103.73811,70.3,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76483597344479,"Y","Y",2020-04-13 01:55:18,103.992777777778,"Y",78
"4749",564275000,2020-04-17 09:54:52,1.27819,103.73812,158.4,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76327106543751,"Y","Y",2020-04-17 09:54:52,202.196111111111,"Y",79
"4750",564275000,2020-04-25 20:06:38,1.28543,103.75789,318.3,0,303,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.90739421234588,"Y","Y",2020-04-25 20:06:38,50.625,"Y",80
"4751",564275000,2020-04-27 22:44:08,1.27823,103.73809,27.7,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76879874610129,"Y","Y",2020-04-27 22:44:08,120.423055555556,"Y",81
"4752",564275000,2020-05-02 23:50:57,1.28087,103.76584,211.9,0,303,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.69463534886725,"Y","Y",2020-05-02 23:09:31,352.288888888889,"Y",83
"4753",564275000,2020-05-17 19:01:19,1.2694,103.77198,268.4,0,31,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.24440859701049,"Y","Y",2020-05-17 16:08:17,85.9,"Y",86
"4754",564275000,2020-05-21 08:55:19,1.27913,103.73713,327,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.91406879338202,"Y","Y",2020-05-21 08:55:19,175.268888888889,"Y",87
"4755",564275000,2020-05-28 16:11:27,1.27824,103.7381,130.9,0,317,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.7689003763376,"Y","Y",2020-05-28 16:11:27,164.635555555556,"Y",88
"4756",564275000,2020-06-04 12:49:35,1.27819,103.73812,52.7,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76327106543751,"Y","Y",2020-06-04 12:49:35,496.250555555556,"Y",89
"4757",564275000,2020-06-25 05:04:37,1.28112,103.7652,229.5,0,302,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"PASIR PANJANG","11-18 11:30","1.2593655","103.75445",2.6865935361658,"Y","Y",2020-06-25 05:04:37,72.9761111111111,"Y",90
"4758",564275000,2020-06-28 06:03:11,1.27821,103.7381,136.5,0.1,316,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.7664008859088,"Y","Y",2020-06-28 06:03:11,39.8961111111111,"Y",91
"4759",564275000,2020-06-29 21:56:57,1.27821,103.73815,343.2,0,315,0,5,9672313,"SEA LOYALTY","9V6582",80,75,17,13,17,5.2,"OTK 01","11-18 11:30","1.2593655","103.75445",2.76274387642726,"Y","Y",2020-06-29 21:56:57,0,"Y",92
"4760",563062300,2020-01-15 15:08:17,1.27458,103.75951,170.8,0,301,0,5,9697416,"CEZANNE","9V5998",70,126,174,17,31,12.7,"SINGAPORE PEBG""""A""""","01-14 20:00","1.2593655","103.75445",1.77409027261568,"Y","Y",2020-01-14 22:08:17,0,"Y",15
